Time:   12634175;  DifTime: -121880753
Time: -1645153473;  DifTime: -1657787648
Time: 1563545919;  DifTime: -1086267904
Time: -291970785;  DifTime: -1855516704
Time:  489879871;  DifTime: 781850656
Time: -1645024961;  DifTime: -2134904832
Time: -1910900705;  DifTime: -265875744
Time: 1572077119;  DifTime: -811989472
Time: -1644957121;  DifTime: 1077933056
Time: -583801281;  DifTime: 1061155840
Time:  490002495;  DifTime: 1073803776
Time: 1567935039;  DifTime: 1077932544
Time: 1563753535;  DifTime: -4181504
Time: -1644892865;  DifTime: 1086320896
Time: 1857744927;  DifTime: -792329504
Time: -1906644705;  DifTime: 530577664
Time: -1363484129;  DifTime: 543160576
Time: 1572206143;  DifTime: -1359277024
Time: -1657411521;  DifTime: 1065349632
Time: -287642593;  DifTime: 1369768928
Time:  498518847;  DifTime: 786161440
Time:  251395615;  DifTime: -247123232
Time:  773584927;  DifTime: 522189312
Time: -1644762561;  DifTime: 1876619808
Time: 1849424159;  DifTime: -800780576
Time:  498590783;  DifTime: -1350833376
Time: 1563940671;  DifTime: 1065349888
Time: -1657288385;  DifTime: 1073738240
Time: -1657275585;  DifTime: 12800
Time: -570954689;  DifTime: 1086320896
Time:  498654783;  DifTime: 1069609472
Time: 1564004415;  DifTime: 1065349632
Time: -1644641985;  DifTime: 1086320896
Time: -1657212097;  DifTime: -12570112
Time: -583474113;  DifTime: 1073737984
Time: -1904415969;  DifTime: -1320941856
Time: 1572456511;  DifTime: -818094816
Time: 1572469311;  DifTime: 12800
Time: -1657148353;  DifTime: 1065349632
Time: -575021761;  DifTime: 1082126592
Time:  494591039;  DifTime: 1069612800
Time: 1568329279;  DifTime: 1073738240
Time: -1652899777;  DifTime: 1073738240
Time: -1644498625;  DifTime: 8401152
Time: -583343297;  DifTime: 1061155328
Time:  498848831;  DifTime: 1082192128
Time: 1576781631;  DifTime: 1077932800
Time: 1572600127;  DifTime: -4181504
Time: -1648628929;  DifTime: 1073738240
Time: -574890689;  DifTime: 1073738240
Time:  503107135;  DifTime: 1077997824
Time: 1564262463;  DifTime: 1061155328
Time: 1564275263;  DifTime: 12800
Time: 1312748063;  DifTime: -251527200
Time: 1862199839;  DifTime: 549451776
Time:  503170879;  DifTime: -1359028960
Time:  498989375;  DifTime: -4181504
Time: -1365314273;  DifTime: -1864303648
Time: -1652695745;  DifTime: -287381472
Time: -574763457;  DifTime: 1077932288
Time:  499040319;  DifTime: 1073803776
Time:  503247167;  DifTime: 4206848
Time: 1572791103;  DifTime: 1069543936
Time: -1656826561;  DifTime: 1065349632
Time: -574699969;  DifTime: 1082126592
Time: -583075777;  DifTime: -8375808
Time:  499116351;  DifTime: 1082192128
Time: -1365250785;  DifTime: -1864367136
Time: -1656763073;  DifTime: -291512288
Time: -1648361665;  DifTime: 8401408
Time: -583012033;  DifTime: 1065349632
Time:  494985791;  DifTime: 1077997824
Time: 1568723775;  DifTime: 1073737984
Time: -1660893889;  DifTime: 1065349632
Time: 1860233247;  DifTime: -773840160
Time:  499237695;  DifTime: -1360995552
Time:  486667839;  DifTime: -12569856
Time: 1572988735;  DifTime: 1086320896
Time: -1656628673;  DifTime: 1065349888
Time: -582890433;  DifTime: 1073738240
Time: -574489281;  DifTime: 8401152
Time:  486731839;  DifTime: 1061221120
Time: 1573052735;  DifTime: 1086320896
Time: -1656564673;  DifTime: 1065349888
Time: -574438081;  DifTime: 1082126592
Time: -587007937;  DifTime: -12569856
Time:  486795839;  DifTime: 1073803776
Time: 1560534079;  DifTime: 1073738240
Time: -1660694977;  DifTime: 1073738240
Time: -586950081;  DifTime: 1073744896
Time:  241365535;  DifTime: 828315616
Time: 1568986943;  DifTime: 1327621408
Time: -1648047809;  DifTime: 1077932544
Time: -1656423617;  DifTime: -8375808
Time: -578491073;  DifTime: 1077932544
Time:  495312703;  DifTime: 1073803776
Time: -1365055457;  DifTime: -1860368160
Time: -1647984065;  DifTime: -282928608
Time: -1652165569;  DifTime: -4181504
Time: -578427585;  DifTime: 1073737984
Time:  495376191;  DifTime: 1073803776
Time: 1569114431;  DifTime: 1073738240
Time: 1569127231;  DifTime: 12800
Time: -1660490433;  DifTime: 1065349632
Time: -586752193;  DifTime: 1073738240
Time:  491245887;  DifTime: 1077998080
Time: -1371283169;  DifTime: -1862529056
Time: -828118497;  DifTime: 543164672
Time: -574109889;  DifTime: 254008608
Time: -289145825;  DifTime: 284964064
Time:  237303327;  DifTime: 526449152
Time: 1565056575;  DifTime: 1327753248
Time: -1656172481;  DifTime: 1073738240
Time: -578240193;  DifTime: 1077932288
Time: -578227393;  DifTime: 12800
Time:  491382079;  DifTime: 1069609472
Time: 1573508671;  DifTime: 1082126592
Time: -1660303297;  DifTime: 1061155328
Time: -1660290497;  DifTime: 12800
Time: -582357953;  DifTime: 1077932544
Time:  495639871;  DifTime: 1077997824
Time: 1565183807;  DifTime: 1069543936
Time: -1660239553;  DifTime: 1069543936
Time: -582301633;  DifTime: 1077937920
Time: -586483137;  DifTime: -4181504
Time:  491514943;  DifTime: 1077998080
Time: 1561058879;  DifTime: 1069543936
Time: -1647587521;  DifTime: 1086320896
Time: -582237633;  DifTime: 1065349888
Time: -299501025;  DifTime: 282736608
Time:  491578943;  DifTime: 791079968
Time: 1565317183;  DifTime: 1073738240
Time: -1647523521;  DifTime: 1082126592
Time: 1321663775;  DifTime: -1325780000
Time: -582161089;  DifTime: -1903824864
Time:  491642687;  DifTime: 1073803776
Time: 1569574975;  DifTime: 1077932288
Time: -836312801;  DifTime: 1889079520
Time: -573713345;  DifTime: 262599456
Time:  487507775;  DifTime: 1061221120
Time:  491714879;  DifTime: 4207104
Time: 1573841471;  DifTime: 1082126592
Time: -1651581633;  DifTime: 1069544192
Time: -577843393;  DifTime: 1073738240
Time:  487571775;  DifTime: 1065415168
Time:  487584575;  DifTime: 12800
Time: 1569711167;  DifTime: 1082126592
Time: -1659906497;  DifTime: 1065349632
Time: -293084385;  DifTime: 1366822112
Time: -297272289;  DifTime: -4187904
Time:  237565215;  DifTime: 534837504
Time:  774434335;  DifTime: 536869120
Time: 1309206303;  DifTime: 534771968
Time: 1846075423;  DifTime: 536869120
Time: 1858664479;  DifTime: 12589056
Time:  487711551;  DifTime: -1370952928
Time: 1569838143;  DifTime: 1082126592
Time: -1647196609;  DifTime: 1077932544
Time: -834077665;  DifTime: 813118944
Time: -586028481;  DifTime: 248049184
Time:  491969343;  DifTime: 1077997824
Time: 1565707583;  DifTime: 1073738240
Time: 1569914687;  DifTime: 4207104
Time: -1659702977;  DifTime: 1065349632
Time: -577576385;  DifTime: 1082126592
Time:  487838783;  DifTime: 1065415168
Time: -1375083745;  DifTime: -1862922528
Time: 1561589823;  DifTime: -1358293728
Time: -1659639233;  DifTime: 1073738240
Time: -577512641;  DifTime: 1082126592
Time:  500485183;  DifTime: 1077997824
Time:  239795999;  DifTime: -260689184
Time:  772470815;  DifTime: 532674816
Time: -1646987457;  DifTime: 1875509024
Time: -581637313;  DifTime: 1065350144
Time:  496360767;  DifTime: 1077998080
Time: 1565904703;  DifTime: 1069543936
Time: -1655324097;  DifTime: 1073738496
Time: -1655311553;  DifTime: 12544
Time: -581573313;  DifTime: 1073738240
Time:  488035903;  DifTime: 1069609216
Time: 1570162495;  DifTime: 1082126592
Time: 1561786943;  DifTime: -8375552
Time: -1659442113;  DifTime: 1073738240
Time: -581509569;  DifTime: 1077932544
Time:  488099903;  DifTime: 1069609472
Time: 1561838143;  DifTime: 1073738240
Time: -827595745;  DifTime: 1905533408
Time: -577256641;  DifTime: 250339104
Time: -573047745;  DifTime: 4208896
Time:  500757823;  DifTime: 1073805568
Time:  772601887;  DifTime: 271844064
Time: -1655117505;  DifTime: 1867247904
Time: -581377473;  DifTime: 1073740032
Time:  492428351;  DifTime: 1073805824
Time: 1570362687;  DifTime: 1077934336
Time: -1655058625;  DifTime: 1069545984
Time: -572930753;  DifTime: 1082127872
Time: -585498817;  DifTime: -12568064
Time:  496695359;  DifTime: 1082194176
Time:  772667679;  DifTime: 275972320
Time: 1324217631;  DifTime: 551549952
Time: -585439937;  DifTime: -1909657568
Time:  496754239;  DifTime: 1082194176
Time: -1364333793;  DifTime: -1861088032
Time: -823269857;  DifTime: 541063936
Time: -576993985;  DifTime: 246275872
Time: -585367745;  DifTime: -8373760
Time:  501020479;  DifTime: 1086388224
Time: 1566372159;  DifTime: 1065351680
Time: -1654855617;  DifTime: 1073739520
Time: -585309889;  DifTime: 1069545728
Time: -1911624673;  DifTime: -1326314784
Time: -1364265953;  DifTime: 547358720
Time: -829492961;  DifTime: 534772992
Time: -572663489;  DifTime: 256829472
Time:  244312351;  DifTime: 816975840
Time: 1570687295;  DifTime: 1326374944
Time: 1315957535;  DifTime: -254729760
Time: -576794561;  DifTime: -1892752096
Time:  497011263;  DifTime: 1073805824
Time: 1570751551;  DifTime: 1073740288
Time: 1574960703;  DifTime: 4209152
Time: -835716065;  DifTime: 1884290528
Time: -580914625;  DifTime: 254801440
Time:  497085503;  DifTime: 1078000128
Time: 1575019839;  DifTime: 1077934336
Time: 1309732895;  DifTime: -265286944
Time: -580855489;  DifTime: -1890588384
Time: -1905202913;  DifTime: -1324347424
Time: 1570883903;  DifTime: -818880480
Time: 1575091775;  DifTime: 4207872
Time: -831456737;  DifTime: 1888418784
Time: -572397249;  DifTime: 259059488
Time:  501407551;  DifTime: 1073804800
Time:  775023135;  DifTime: 273615584
Time: -1646081729;  DifTime: 1873862432
Time: -1654456513;  DifTime: -8374784
Time: -576523201;  DifTime: 1077933312
Time:  493087551;  DifTime: 1069610752
Time: 1571020863;  DifTime: 1077933312
Time: -1646013121;  DifTime: 1077933312
Time: -572274113;  DifTime: 1073739008
Time: -572260545;  DifTime: 13568
Time:  240319007;  DifTime: 812579552
Time: 1566894399;  DifTime: 1326575392
Time: -1645945281;  DifTime: 1082127616
Time: 1853024799;  DifTime: -795997216
Time: -1900878817;  DifTime: 541063680
Time:  493223487;  DifTime: -1900864992
Time: -1364002529;  DifTime: -1857226016
Time: -1645877185;  DifTime: -281874656
Time: -584720833;  DifTime: 1061156352
Time:  493278015;  DifTime: 1077998848
Time: 1575405631;  DifTime: 1082127616
Time: 1562836543;  DifTime: -12569088
Time: -1654197441;  DifTime: 1077933312
Time: 1850995743;  DifTime: -789774112
Time:  493346111;  DifTime: -1357649632
Time: 1575473727;  DifTime: 1082127616
Time: -1645754561;  DifTime: 1073739008
Time: -829161953;  DifTime: 816592608
Time: -572001985;  DifTime: 257159968
Time:  244642591;  DifTime: 816644576
Time: 1571347263;  DifTime: 1326704672
Time: -1654072513;  DifTime: 1069547520
Time: 1851058207;  DifTime: -789836576
Time:  489276991;  DifTime: -1361781216
Time:  501873215;  DifTime: 12596224
Time: 1571418175;  DifTime: 1069544960
Time: -1649809857;  DifTime: 1073739264
Time: -580264641;  DifTime: 1069545216
Time:  497734207;  DifTime: 1077998848
Time:  785769247;  DifTime: 288035040
Time: 1571486783;  DifTime: 785717536
Time: -1658129857;  DifTime: 1065350656
Time: -584388289;  DifTime: 1073741568
Time: -1898581473;  DifTime: -1314193184
Time: 1567349055;  DifTime: -829036768
Time: -1645490881;  DifTime: 1082127360
Time: -571752129;  DifTime: 1073738752
Time: -580127425;  DifTime: -8375296
Time:  244773919;  DifTime: 824901344
