Time: -1735473601;  DifTime: -1869988529
Time: -1911230913;  DifTime: -175757312
Time:  244702271;  DifTime: -2139034112
Time: -1911169729;  DifTime: 2139095296
Time:  128707103;  DifTime: 2039876832
Time: 1204546335;  DifTime: 1075839232
Time:  236445503;  DifTime: -968100832
Time: -1479804641;  DifTime: -1716250144
Time: -833106881;  DifTime: 646697760
Time:  240706367;  DifTime: 1073813248
Time: 1318639167;  DifTime: 1077932800
Time: -1910978241;  DifTime: 1065349888
Time: -1906770881;  DifTime: 4207360
Time: -824644033;  DifTime: 1082126848
Time:  249159487;  DifTime: 1073803520
Time: 1322897471;  DifTime: 1073737984
Time: -1906720193;  DifTime: 1065349632
Time: -955450849;  DifTime: 951269344
Time: -828775105;  DifTime: 126675744
Time:  240834367;  DifTime: 1069609472
Time: 1314581567;  DifTime: 1073747200
Time: -837107137;  DifTime: 2143278592
Time: -832900033;  DifTime: 4207104
Time: -2024934625;  DifTime: -1192034592
Time: 1318836031;  DifTime: -951196640
Time: -1898198465;  DifTime: 1077932800
Time: -1898185665;  DifTime: 12800
Time: -405932513;  DifTime: 1492253152
Time:  236773183;  DifTime: 642705696
Time: 1318899775;  DifTime: 1082126592
Time: 1198448927;  DifTime: -120450848
Time: -1898122177;  DifTime: 1198396192
Time: 1737421599;  DifTime: -659423520
Time:  241031231;  DifTime: -1496390368
Time: -1488001761;  DifTime: -1729032992
Time: 1314782271;  DifTime: -1492183264
Time: -1898058433;  DifTime: 1082126592
Time: -824320193;  DifTime: 1073738240
Time:  236900671;  DifTime: 1061220864
Time: 1323224639;  DifTime: 1086323968
Time: -836834753;  DifTime: 2134907904
Time:  249551935;  DifTime: 1086386688
Time: -1487935713;  DifTime: -1737487648
Time: -1902133185;  DifTime: -414197472
Time: -1910508993;  DifTime: -8375808
Time: -416288225;  DifTime: 1494220768
Time:  133229087;  DifTime: 549517312
Time: 1310771007;  DifTime: 1177541920
Time: 1314978111;  DifTime: 4207104
Time: -1906250945;  DifTime: 1073738240
Time: -824124353;  DifTime: 1082126592
Time:  245485119;  DifTime: 1069609472
Time: 1315029055;  DifTime: 1069543936
Time: 1319236159;  DifTime: 4207104
Time: -946802145;  DifTime: 2028928992
Time: -403641825;  DifTime: 543160320
Time:  245548863;  DifTime: 649190688
Time:  129104927;  DifTime: -116443936
Time: 1323493951;  DifTime: 1194389024
Time: 1198648863;  DifTime: -124845088
Time: -832385473;  DifTime: -2031034336
Time: -828178625;  DifTime: 4206848
Time:  245624895;  DifTime: 1073803520
Time: 1319363135;  DifTime: 1073738240
Time: -1901866177;  DifTime: 1073737984
Time: -836516545;  DifTime: 1065349632
Time: -411960545;  DifTime: 424556000
Time:  237299775;  DifTime: 649260320
Time: 1323620671;  DifTime: 1086320896
Time: -1910191041;  DifTime: 1061155584
Time: -1905983937;  DifTime: 4207104
Time: -832245697;  DifTime: 1073738240
Time:  241558079;  DifTime: 1073803776
Time: -1479349985;  DifTime: -1720908064
Time: -1897544385;  DifTime: -418194400
Time: -1897531585;  DifTime: 12800
Time: -403508193;  DifTime: 1494023392
Time:  241621823;  DifTime: 645130016
Time: 1323748415;  DifTime: 1082126592
Time: 1315372863;  DifTime: -8375552
Time: 1200879647;  DifTime: -114493216
Time: 1733554463;  DifTime: 532674816
Time:  250074175;  DifTime: -1483480288
Time: 1323812415;  DifTime: 1073738240
Time: 1319630911;  DifTime: -4181504
Time: -1905792449;  DifTime: 1069543936
Time: -823665601;  DifTime: 1082126848
Time:  245948223;  DifTime: 1069613824
Time: 1311298111;  DifTime: 1065349888
Time: -1909930945;  DifTime: 1073738240
Time: -831994817;  DifTime: 1077936128
Time: -827787713;  DifTime: 4207104
Time:  250210111;  DifTime: 1077997824
Time: -1479218145;  DifTime: -1729428256
Time: -1901475265;  DifTime: -422257120
Time: -1905656513;  DifTime: -4181248
Time: -415959265;  DifTime: 1489697248
Time:  241884991;  DifTime: 657844256
Time: 1324011583;  DifTime: 1082126592
Time: -1901411777;  DifTime: 1069543936
Time: 1207302431;  DifTime: -1186253088
Time: -823466689;  DifTime: -2030769120
Time:  250337087;  DifTime: 1073803776
Time: 1319881023;  DifTime: 1069543936
Time: 1324088127;  DifTime: 4207104
Time: -1905529537;  DifTime: 1065349632
Time: -411701473;  DifTime: 1493828064
Time:  125237279;  DifTime: 536938752
Time:  670495007;  DifTime: 545257728
Time: -1901275841;  DifTime: 1723196448
Time: -831731905;  DifTime: 1069543936
Time: -823330753;  DifTime: 8401152
Time:  237890111;  DifTime: 1061220864
Time: 1324211007;  DifTime: 1086320896
Time: -1905406401;  DifTime: 1065349888
Time: -417931233;  DifTime: 1487475168
Time: -823266753;  DifTime: -405335520
Time:  237954111;  DifTime: 1061220864
Time: 1320080959;  DifTime: 1082126848
Time: -1896953793;  DifTime: 1077932544
Time: 1199045919;  DifTime: -1198967584
Time: -831591361;  DifTime: -2030637280
Time: -2015891937;  DifTime: -1184300576
Time: 1311756095;  DifTime: -967319264
Time: -950542305;  DifTime: 2032668896
Time: -1896877761;  DifTime: -946335456
Time: -411569889;  DifTime: 1485307872
Time:  242275391;  DifTime: 653845280
Time: 1316013631;  DifTime: 1073738240
Time: 1311832127;  DifTime: -4181504
Time: -1896814273;  DifTime: 1086320896
Time: -827270337;  DifTime: 1069543936
Time:  238145087;  DifTime: 1065415424
Time:  238157631;  DifTime: 12544
Time: 1311895871;  DifTime: 1073738240
Time: -1900944833;  DifTime: 1082126592
Time: -823007425;  DifTime: 1077937408
Time:  246604351;  DifTime: 1069611776
Time: 1324538943;  DifTime: 1077934592
Time: -1900880321;  DifTime: 1069548032
Time: -822942145;  DifTime: 1077938176
Time:  242475071;  DifTime: 1065417216
Time: 1324603711;  DifTime: 1082128640
Time: -1896623553;  DifTime: 1073740032
Time: -831271873;  DifTime: 1065351680
Time:  238339391;  DifTime: 1069611264
Time:  123404063;  DifTime: -114935328
Time: 1324677183;  DifTime: 1201273120
Time: -1900744129;  DifTime: 1069545984
Time: -822809793;  DifTime: 1077934336
Time: -2013597153;  DifTime: -1190787360
